timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 23:03:53,147,8.184,bicycle,112
2025-11-19 23:03:53,148,8.166,bicycle,112
2025-11-19 23:03:53,149,8.148,bicycle,112
2025-11-19 23:03:53,150,8.090,bicycle,112
2025-11-19 23:03:53,151,8.022,bicycle,112
2025-11-19 23:03:53,152,8.030,bicycle,112
2025-11-19 23:03:53,153,8.080,bicycle,112
2025-11-19 23:03:53,154,8.044,bicycle,112
2025-11-19 23:03:53,155,8.098,bicycle,112
2025-11-19 23:03:53,156,8.117,bicycle,112
2025-11-19 23:03:53,157,8.119,bicycle,112
2025-11-19 23:03:53,158,8.080,bicycle,112
2025-11-19 23:03:53,159,8.013,bicycle,112
2025-11-19 23:03:53,160,8.010,bicycle,112
2025-11-19 23:03:53,161,8.081,bicycle,112
2025-11-19 23:03:54,162,8.042,bicycle,112
2025-11-19 23:03:54,163,9.640,bicycle,112
2025-11-19 23:03:54,164,8.094,bicycle,112
2025-11-19 23:03:54,165,8.126,bicycle,112
2025-11-19 23:03:54,166,8.122,bicycle,112
2025-11-19 23:03:54,167,8.070,bicycle,112
2025-11-19 23:03:54,168,8.042,bicycle,112
2025-11-19 23:03:54,169,8.053,bicycle,112
2025-11-19 23:03:54,170,8.080,bicycle,112
2025-11-19 23:03:54,171,8.065,bicycle,112
2025-11-19 23:03:54,172,8.048,bicycle,112
2025-11-19 23:03:54,173,8.137,bicycle,112
2025-11-19 23:03:54,174,8.039,bicycle,112
2025-11-19 23:03:54,175,8.101,bicycle,112
2025-11-19 23:03:54,176,8.083,bicycle,112
2025-11-19 23:03:55,177,8.114,bicycle,112
2025-11-19 23:03:55,178,8.110,bicycle,112
2025-11-19 23:03:55,179,8.059,bicycle,112
2025-11-19 23:03:55,180,8.084,bicycle,112
2025-11-19 23:03:55,181,8.132,bicycle,112
2025-11-19 23:03:55,182,8.140,bicycle,112
2025-11-19 23:03:55,183,8.132,bicycle,112
2025-11-19 23:03:55,184,8.066,bicycle,112
2025-11-19 23:03:55,185,8.139,bicycle,112
2025-11-19 23:03:55,186,8.091,bicycle,112
2025-11-19 23:03:55,187,8.067,bicycle,112
2025-11-19 23:03:55,188,8.068,bicycle,112
2025-11-19 23:03:55,189,8.132,bicycle,112
2025-11-19 23:03:55,190,8.067,bicycle,112
2025-11-19 23:03:55,191,8.103,bicycle,112
2025-11-19 23:03:56,192,8.065,bicycle,112
2025-11-19 23:03:56,193,8.108,bicycle,112
2025-11-19 23:03:56,194,8.098,bicycle,112
2025-11-19 23:03:56,195,8.118,bicycle,112
2025-11-19 23:03:56,196,8.062,bicycle,112
2025-11-19 23:03:56,197,8.107,bicycle,112
2025-11-19 23:03:56,198,8.179,bicycle,112
2025-11-19 23:03:56,199,8.105,bicycle,112
2025-11-19 23:03:56,200,8.077,bicycle,112
2025-11-19 23:03:56,201,8.131,bicycle,112
2025-11-19 23:03:56,202,8.048,bicycle,112
2025-11-19 23:03:56,203,8.104,bicycle,112
2025-11-19 23:03:56,204,8.100,bicycle,112
2025-11-19 23:03:56,205,8.078,bicycle,112
2025-11-19 23:03:56,206,8.149,bicycle,112
2025-11-19 23:03:57,207,8.097,bicycle,112
2025-11-19 23:03:57,208,8.087,bicycle,112
2025-11-19 23:03:57,209,8.110,bicycle,112
2025-11-19 23:03:57,210,8.004,bicycle,112
2025-11-19 23:03:57,211,8.112,bicycle,112
2025-11-19 23:03:57,212,8.127,bicycle,112
2025-11-19 23:03:57,213,8.176,bicycle,112
2025-11-19 23:03:57,214,8.139,bicycle,112
2025-11-19 23:03:57,215,8.168,bicycle,112
2025-11-19 23:03:57,216,8.066,bicycle,112
2025-11-19 23:03:57,217,8.088,bicycle,112
2025-11-19 23:03:57,218,8.037,bicycle,112
2025-11-19 23:03:57,219,8.118,bicycle,112
2025-11-19 23:03:57,220,8.112,bicycle,112
2025-11-19 23:03:57,221,8.083,bicycle,112
2025-11-19 23:03:58,222,8.068,bicycle,112
2025-11-19 23:03:58,223,8.073,bicycle,112
2025-11-19 23:03:58,224,8.133,bicycle,112
2025-11-19 23:03:58,225,8.258,bicycle,112
2025-11-19 23:03:58,226,8.111,bicycle,112
2025-11-19 23:03:58,227,8.178,bicycle,112
2025-11-19 23:03:58,228,8.125,bicycle,112
2025-11-19 23:03:58,229,8.149,bicycle,112
2025-11-19 23:03:58,230,8.144,bicycle,112
2025-11-19 23:03:58,231,8.128,bicycle,112
2025-11-19 23:03:58,232,8.086,bicycle,112
2025-11-19 23:03:58,233,8.026,bicycle,112
2025-11-19 23:03:58,234,8.149,bicycle,112
2025-11-19 23:03:58,235,8.139,bicycle,112
2025-11-19 23:03:58,236,8.157,bicycle,112
2025-11-19 23:03:59,237,8.124,bicycle,112
2025-11-19 23:03:59,238,8.071,bicycle,112
2025-11-19 23:03:59,239,8.099,bicycle,112
2025-11-19 23:03:59,240,8.121,bicycle,112
2025-11-19 23:03:59,241,8.077,bicycle,112
2025-11-19 23:03:59,242,8.081,bicycle,112
2025-11-19 23:03:59,243,8.091,bicycle,112
2025-11-19 23:03:59,244,8.234,bicycle,112
2025-11-19 23:03:59,245,8.050,bicycle,112
2025-11-19 23:03:59,246,8.132,bicycle,112
2025-11-19 23:03:59,247,8.156,bicycle,112
2025-11-19 23:03:59,248,8.257,bicycle,112
2025-11-19 23:03:59,249,8.184,bicycle,112
2025-11-19 23:03:59,250,8.057,bicycle,112
2025-11-19 23:04:00,251,8.098,bicycle,112
2025-11-19 23:04:00,252,8.205,bicycle,112
2025-11-19 23:04:00,253,8.167,bicycle,112
2025-11-19 23:04:00,254,8.115,bicycle,112
2025-11-19 23:04:00,255,8.231,bicycle,112
2025-11-19 23:04:00,256,8.121,bicycle,112
2025-11-19 23:04:00,257,8.165,bicycle,112
2025-11-19 23:04:00,258,8.094,bicycle,112
2025-11-19 23:04:00,259,8.129,bicycle,112
2025-11-19 23:04:00,260,8.101,bicycle,112
2025-11-19 23:04:00,261,8.172,bicycle,112
2025-11-19 23:04:00,262,8.173,bicycle,112
2025-11-19 23:04:00,263,8.149,bicycle,112
2025-11-19 23:04:00,264,8.133,bicycle,112
2025-11-19 23:04:00,265,8.139,bicycle,112
2025-11-19 23:04:01,266,8.057,bicycle,112
2025-11-19 23:04:01,267,8.081,bicycle,112
2025-11-19 23:04:01,268,8.150,bicycle,112
2025-11-19 23:04:01,269,8.103,bicycle,112
2025-11-19 23:04:01,270,8.077,bicycle,112
2025-11-19 23:04:01,271,8.110,bicycle,112
2025-11-19 23:04:01,272,8.063,bicycle,112
2025-11-19 23:04:01,273,8.089,bicycle,112
2025-11-19 23:04:01,274,8.144,bicycle,112
2025-11-19 23:04:01,275,8.092,bicycle,112
2025-11-19 23:04:01,276,8.106,bicycle,112
2025-11-19 23:04:01,277,8.052,bicycle,112
2025-11-19 23:04:01,278,8.051,bicycle,112
2025-11-19 23:04:01,279,8.151,bicycle,112
2025-11-19 23:04:01,280,8.253,bicycle,112
2025-11-19 23:04:02,281,8.144,bicycle,112
2025-11-19 23:04:02,282,8.111,bicycle,112
2025-11-19 23:04:02,283,8.211,bicycle,112
2025-11-19 23:04:02,284,8.171,bicycle,112
2025-11-19 23:04:02,285,8.268,bicycle,112
2025-11-19 23:04:02,286,8.134,bicycle,112
2025-11-19 23:04:02,287,8.141,bicycle,112
2025-11-19 23:04:02,288,8.129,bicycle,112
2025-11-19 23:04:02,289,8.065,bicycle,112
2025-11-19 23:04:02,290,8.103,bicycle,112
2025-11-19 23:04:02,291,8.059,bicycle,112
2025-11-19 23:04:02,292,8.169,bicycle,112
2025-11-19 23:04:02,293,8.062,bicycle,112
2025-11-19 23:04:02,294,8.083,bicycle,112
2025-11-19 23:04:02,295,8.078,bicycle,112
2025-11-19 23:04:03,296,8.115,bicycle,112
2025-11-19 23:04:03,297,8.185,bicycle,112
2025-11-19 23:04:03,298,8.078,bicycle,112
2025-11-19 23:04:03,299,8.085,bicycle,112
2025-11-19 23:04:03,300,8.075,bicycle,112
2025-11-19 23:04:03,301,7.985,bicycle,112
2025-11-19 23:04:03,302,8.076,bicycle,112
2025-11-19 23:04:03,303,8.063,bicycle,112
2025-11-19 23:04:03,304,8.028,bicycle,112
2025-11-19 23:04:03,305,8.183,bicycle,112
2025-11-19 23:04:03,306,8.110,bicycle,112
2025-11-19 23:04:03,307,8.091,bicycle,112
2025-11-19 23:04:03,308,8.164,bicycle,112
2025-11-19 23:04:03,309,8.170,bicycle,112
2025-11-19 23:04:03,310,8.108,bicycle,112
2025-11-19 23:04:04,311,8.181,bicycle,112
2025-11-19 23:04:04,312,8.145,bicycle,112
2025-11-19 23:04:04,313,8.191,bicycle,112
2025-11-19 23:04:04,314,8.146,bicycle,112
2025-11-19 23:04:04,315,8.150,bicycle,112
2025-11-19 23:04:04,316,8.093,bicycle,112
2025-11-19 23:04:04,317,8.127,bicycle,112
2025-11-19 23:04:04,318,8.067,bicycle,112
2025-11-19 23:04:04,319,8.028,bicycle,112
2025-11-19 23:04:04,320,8.254,bicycle,112
2025-11-19 23:04:04,321,8.106,bicycle,112
2025-11-19 23:04:04,322,8.054,bicycle,112
2025-11-19 23:04:04,323,8.164,bicycle,112
2025-11-19 23:04:04,324,8.075,bicycle,112
2025-11-19 23:04:04,325,8.135,bicycle,112
2025-11-19 23:04:05,326,8.148,bicycle,112
2025-11-19 23:04:05,327,8.146,bicycle,112
2025-11-19 23:04:05,328,8.143,bicycle,112
2025-11-19 23:04:05,329,8.121,bicycle,112
2025-11-19 23:04:05,330,8.122,bicycle,112
2025-11-19 23:04:05,331,8.221,bicycle,112
2025-11-19 23:04:05,332,8.150,bicycle,112
2025-11-19 23:04:05,333,8.141,bicycle,112
2025-11-19 23:04:05,334,8.132,bicycle,112
2025-11-19 23:04:05,335,8.243,bicycle,112
2025-11-19 23:04:05,336,8.157,bicycle,112
2025-11-19 23:04:05,337,8.167,bicycle,112
2025-11-19 23:04:05,338,8.121,bicycle,112
2025-11-19 23:04:05,339,8.154,bicycle,112
2025-11-19 23:04:05,340,8.056,bicycle,112
2025-11-19 23:04:06,341,8.052,bicycle,112
2025-11-19 23:04:06,342,8.110,bicycle,112
2025-11-19 23:04:06,343,8.105,bicycle,112
2025-11-19 23:04:06,344,8.071,bicycle,112
2025-11-19 23:04:06,345,8.142,bicycle,112
2025-11-19 23:04:06,346,8.147,bicycle,112
2025-11-19 23:04:06,347,8.036,bicycle,112
2025-11-19 23:04:06,348,8.086,bicycle,112
2025-11-19 23:04:06,349,8.163,bicycle,112
2025-11-19 23:04:06,350,8.106,bicycle,112
2025-11-19 23:04:06,351,8.072,bicycle,112
2025-11-19 23:04:06,352,8.147,bicycle,112
2025-11-19 23:04:06,353,8.129,bicycle,112
2025-11-19 23:04:06,354,8.081,bicycle,112
2025-11-19 23:04:06,355,8.114,bicycle,112
2025-11-19 23:04:07,356,8.111,bicycle,112
2025-11-19 23:04:07,357,8.187,bicycle,112
2025-11-19 23:04:07,358,8.133,bicycle,112
2025-11-19 23:04:07,359,8.105,bicycle,112
2025-11-19 23:04:07,360,8.083,bicycle,112
2025-11-19 23:04:07,361,8.098,bicycle,112
2025-11-19 23:04:07,362,8.112,bicycle,112
2025-11-19 23:04:07,363,8.062,bicycle,112
2025-11-19 23:04:07,364,8.113,bicycle,112
2025-11-19 23:04:07,365,8.083,bicycle,112
2025-11-19 23:04:07,366,8.018,bicycle,112
2025-11-19 23:04:07,367,8.103,bicycle,112
2025-11-19 23:04:07,368,8.154,bicycle,112
2025-11-19 23:04:07,369,8.138,bicycle,112
2025-11-19 23:04:07,370,8.134,bicycle,112
2025-11-19 23:04:08,371,8.065,bicycle,112
2025-11-19 23:04:08,372,8.122,bicycle,112
2025-11-19 23:04:08,373,8.100,bicycle,112
2025-11-19 23:04:08,374,8.136,bicycle,112
2025-11-19 23:04:08,375,8.103,bicycle,112
2025-11-19 23:04:08,376,8.150,bicycle,112
2025-11-19 23:04:08,377,8.160,bicycle,112
2025-11-19 23:04:08,378,8.084,bicycle,112
2025-11-19 23:04:08,379,8.109,bicycle,112
2025-11-19 23:04:08,380,8.199,bicycle,112
2025-11-19 23:04:08,381,8.105,bicycle,112
2025-11-19 23:04:08,382,8.102,bicycle,112
2025-11-19 23:04:08,383,8.208,bicycle,112
2025-11-19 23:04:08,384,8.191,bicycle,112
2025-11-19 23:04:08,385,8.073,bicycle,112
2025-11-19 23:04:09,386,8.015,bicycle,112
2025-11-19 23:04:09,387,8.155,bicycle,112
2025-11-19 23:04:09,388,8.084,bicycle,112
2025-11-19 23:04:09,389,8.097,bicycle,112
2025-11-19 23:04:09,390,8.122,bicycle,112
2025-11-19 23:04:09,391,8.084,bicycle,112
2025-11-19 23:04:09,392,8.241,bicycle,112
2025-11-19 23:04:09,393,8.253,bicycle,112
2025-11-19 23:04:09,394,8.324,bicycle,112
2025-11-19 23:04:09,395,8.101,bicycle,112
2025-11-19 23:04:09,396,8.103,bicycle,112
2025-11-19 23:04:09,397,8.134,bicycle,112
2025-11-19 23:04:09,398,8.078,bicycle,112
2025-11-19 23:04:09,399,8.221,bicycle,112
2025-11-19 23:04:09,400,8.146,bicycle,112
2025-11-19 23:04:10,401,8.139,bicycle,112
2025-11-19 23:04:10,402,8.024,bicycle,112
2025-11-19 23:04:10,403,8.142,bicycle,112
2025-11-19 23:04:10,404,8.128,bicycle,112
2025-11-19 23:04:10,405,8.253,bicycle,112
2025-11-19 23:04:10,406,8.114,bicycle,112
2025-11-19 23:04:10,407,8.100,bicycle,112
2025-11-19 23:04:10,408,8.108,bicycle,112
2025-11-19 23:04:10,409,8.141,bicycle,112
2025-11-19 23:04:10,410,8.104,bicycle,112
2025-11-19 23:04:10,411,8.022,bicycle,112
2025-11-19 23:04:10,412,10.672,bicycle,112
2025-11-19 23:04:10,413,8.176,bicycle,112
2025-11-19 23:04:10,414,8.210,bicycle,112
2025-11-19 23:04:11,415,8.115,bicycle,112
2025-11-19 23:04:11,416,8.101,bicycle,112
2025-11-19 23:04:11,417,8.118,bicycle,112
2025-11-19 23:04:11,418,8.074,bicycle,112
2025-11-19 23:04:11,419,8.130,bicycle,112
2025-11-19 23:04:11,420,8.095,bicycle,112
2025-11-19 23:04:11,421,8.121,bicycle,112
2025-11-19 23:04:11,422,8.147,bicycle,112
2025-11-19 23:04:11,423,8.143,bicycle,112
2025-11-19 23:04:11,424,8.090,bicycle,112
2025-11-19 23:04:11,425,8.107,bicycle,112
2025-11-19 23:04:11,426,8.167,bicycle,112
2025-11-19 23:04:11,427,8.154,bicycle,112
2025-11-19 23:04:11,428,8.132,bicycle,112
2025-11-19 23:04:11,429,8.158,bicycle,112
2025-11-19 23:04:12,430,8.188,bicycle,112
2025-11-19 23:04:12,431,8.064,bicycle,112
2025-11-19 23:04:12,432,8.194,bicycle,112
2025-11-19 23:04:12,433,8.101,bicycle,112
2025-11-19 23:04:12,434,8.080,bicycle,112
2025-11-19 23:04:12,435,8.168,bicycle,112
2025-11-19 23:04:12,436,8.132,bicycle,112
2025-11-19 23:04:12,437,8.073,bicycle,112
2025-11-19 23:04:12,438,8.162,bicycle,112
2025-11-19 23:04:12,439,8.074,bicycle,112
2025-11-19 23:04:12,440,8.097,bicycle,112
2025-11-19 23:04:12,441,8.095,bicycle,112
2025-11-19 23:04:12,442,8.136,bicycle,112
2025-11-19 23:04:12,443,8.078,bicycle,112
2025-11-19 23:04:12,444,8.221,bicycle,112
2025-11-19 23:04:13,445,8.062,bicycle,112
2025-11-19 23:04:13,446,8.141,bicycle,112
2025-11-19 23:04:13,447,8.073,bicycle,112
2025-11-19 23:04:13,448,8.109,bicycle,112
2025-11-19 23:04:13,449,8.028,bicycle,112
2025-11-19 23:04:13,450,8.020,bicycle,112
2025-11-19 23:04:13,451,8.021,bicycle,112
2025-11-19 23:04:13,452,8.105,bicycle,112
2025-11-19 23:04:13,453,8.111,bicycle,112
2025-11-19 23:04:13,454,8.053,bicycle,112
2025-11-19 23:04:13,455,8.040,bicycle,112
2025-11-19 23:04:13,456,7.990,bicycle,112
2025-11-19 23:04:13,457,8.028,bicycle,112
2025-11-19 23:04:13,458,8.088,bicycle,112
2025-11-19 23:04:13,459,8.010,bicycle,112
2025-11-19 23:04:14,460,8.056,bicycle,112
2025-11-19 23:04:14,461,8.136,bicycle,112
2025-11-19 23:04:14,462,8.092,bicycle,112
2025-11-19 23:04:14,463,8.002,bicycle,112
2025-11-19 23:04:14,464,8.165,bicycle,112
2025-11-19 23:04:14,465,8.184,bicycle,112
2025-11-19 23:04:14,466,8.101,bicycle,112
2025-11-19 23:04:14,467,8.068,bicycle,112
2025-11-19 23:04:14,468,8.027,bicycle,112
2025-11-19 23:04:14,469,8.123,bicycle,112
2025-11-19 23:04:14,470,8.072,bicycle,112
2025-11-19 23:04:14,471,8.110,bicycle,112
2025-11-19 23:04:14,472,8.066,bicycle,112
2025-11-19 23:04:14,473,8.115,bicycle,112
2025-11-19 23:04:14,474,8.075,bicycle,112
2025-11-19 23:04:15,475,8.070,bicycle,112
2025-11-19 23:04:15,476,8.099,bicycle,112
2025-11-19 23:04:15,477,8.153,bicycle,112
2025-11-19 23:04:15,478,8.081,bicycle,112
2025-11-19 23:04:15,479,8.079,bicycle,112
2025-11-19 23:04:15,480,8.122,bicycle,112
2025-11-19 23:04:15,481,8.087,bicycle,112
2025-11-19 23:04:15,482,8.097,bicycle,112
2025-11-19 23:04:15,483,8.111,bicycle,112
2025-11-19 23:04:15,484,8.066,bicycle,112
2025-11-19 23:04:15,485,8.123,bicycle,112
2025-11-19 23:04:15,486,8.108,bicycle,112
2025-11-19 23:04:15,487,8.148,bicycle,112
2025-11-19 23:04:15,488,8.107,bicycle,112
2025-11-19 23:04:15,489,8.239,bicycle,112
2025-11-19 23:04:16,490,8.123,bicycle,112
2025-11-19 23:04:16,491,8.185,bicycle,112
2025-11-19 23:04:16,492,8.197,bicycle,112
2025-11-19 23:04:16,493,8.127,bicycle,112
2025-11-19 23:04:16,494,8.134,bicycle,112
2025-11-19 23:04:16,495,8.057,bicycle,112
2025-11-19 23:04:16,496,8.217,bicycle,112
2025-11-19 23:04:16,497,8.112,bicycle,112
2025-11-19 23:04:16,498,8.141,bicycle,112
2025-11-19 23:04:16,499,8.087,bicycle,112
2025-11-19 23:04:16,500,8.249,bicycle,112
2025-11-19 23:04:16,501,8.188,bicycle,112
2025-11-19 23:04:16,502,8.032,bicycle,112
2025-11-19 23:04:16,503,8.100,bicycle,112
2025-11-19 23:04:16,504,8.072,bicycle,112
2025-11-19 23:04:17,505,8.058,bicycle,112
2025-11-19 23:04:17,506,8.188,bicycle,112
2025-11-19 23:04:17,507,8.145,bicycle,112
2025-11-19 23:04:17,508,8.064,bicycle,112
2025-11-19 23:04:17,509,8.202,bicycle,112
2025-11-19 23:04:17,510,8.125,bicycle,112
2025-11-19 23:04:17,511,8.125,bicycle,112
2025-11-19 23:04:17,512,8.078,bicycle,112
2025-11-19 23:04:17,513,8.058,bicycle,112
2025-11-19 23:04:17,514,8.188,bicycle,112
2025-11-19 23:04:17,515,8.235,bicycle,112
2025-11-19 23:04:17,516,8.135,bicycle,112
2025-11-19 23:04:17,517,8.234,bicycle,112
2025-11-19 23:04:17,518,8.158,bicycle,112
2025-11-19 23:04:17,519,8.213,bicycle,112
2025-11-19 23:04:18,520,8.167,bicycle,112
2025-11-19 23:04:18,521,8.132,bicycle,112
2025-11-19 23:04:18,522,8.148,bicycle,112
2025-11-19 23:04:18,523,8.221,bicycle,112
2025-11-19 23:04:18,524,8.129,bicycle,112
2025-11-19 23:04:18,525,8.185,bicycle,112
2025-11-19 23:04:18,526,8.154,bicycle,112
2025-11-19 23:04:18,527,8.027,bicycle,112
2025-11-19 23:04:18,528,8.224,bicycle,112
2025-11-19 23:04:18,529,8.230,bicycle,112
2025-11-19 23:04:18,530,8.117,bicycle,112
2025-11-19 23:04:18,531,8.128,bicycle,112
2025-11-19 23:04:18,532,8.150,bicycle,112
2025-11-19 23:04:18,533,8.149,bicycle,112
2025-11-19 23:04:18,534,8.148,bicycle,112
2025-11-19 23:04:19,535,8.136,bicycle,112
2025-11-19 23:04:19,536,8.122,bicycle,112
2025-11-19 23:04:19,537,8.148,bicycle,112
2025-11-19 23:04:19,538,8.210,bicycle,112
2025-11-19 23:04:19,539,8.164,bicycle,112
2025-11-19 23:04:19,540,8.191,bicycle,112
2025-11-19 23:04:19,541,8.084,bicycle,112
2025-11-19 23:04:19,542,8.091,bicycle,112
2025-11-19 23:04:19,543,8.135,bicycle,112
2025-11-19 23:04:19,544,8.150,bicycle,112
2025-11-19 23:04:19,545,8.122,bicycle,112
2025-11-19 23:04:19,546,8.108,bicycle,112
2025-11-19 23:04:19,547,8.062,bicycle,112
2025-11-19 23:04:19,548,8.109,bicycle,112
2025-11-19 23:04:19,549,8.179,bicycle,112
2025-11-19 23:04:20,550,8.125,bicycle,112
2025-11-19 23:04:20,551,8.148,bicycle,112
2025-11-19 23:04:20,552,8.122,bicycle,112
2025-11-19 23:04:20,553,8.123,bicycle,112
2025-11-19 23:04:20,554,8.106,bicycle,112
2025-11-19 23:04:20,555,8.039,bicycle,112
2025-11-19 23:04:20,556,8.117,bicycle,112
2025-11-19 23:04:20,557,8.095,bicycle,112
2025-11-19 23:04:20,558,8.082,bicycle,112
2025-11-19 23:04:20,559,8.104,bicycle,112
2025-11-19 23:04:20,560,8.113,bicycle,112
2025-11-19 23:04:20,561,8.094,bicycle,112
2025-11-19 23:04:20,562,8.146,bicycle,112
2025-11-19 23:04:20,563,8.036,bicycle,112
2025-11-19 23:04:21,564,8.110,bicycle,112
2025-11-19 23:04:21,565,8.052,bicycle,112
2025-11-19 23:04:21,566,8.113,bicycle,112
2025-11-19 23:04:21,567,8.053,bicycle,112
2025-11-19 23:04:21,568,8.142,bicycle,112
2025-11-19 23:04:21,569,8.097,bicycle,112
2025-11-19 23:04:21,570,8.107,bicycle,112
2025-11-19 23:04:21,571,8.163,bicycle,112
2025-11-19 23:04:21,572,8.089,bicycle,112
2025-11-19 23:04:21,573,8.146,bicycle,112
2025-11-19 23:04:21,574,8.048,bicycle,112
2025-11-19 23:04:21,575,8.078,bicycle,112
2025-11-19 23:04:21,576,8.089,bicycle,112
2025-11-19 23:04:21,577,8.107,bicycle,112
2025-11-19 23:04:21,578,8.139,bicycle,112
2025-11-19 23:04:22,579,8.112,bicycle,112
2025-11-19 23:04:22,580,8.186,bicycle,112
2025-11-19 23:04:22,581,8.193,bicycle,112
2025-11-19 23:04:22,582,8.148,bicycle,112
2025-11-19 23:04:22,583,8.068,bicycle,112
2025-11-19 23:04:22,584,8.121,bicycle,112
2025-11-19 23:04:22,585,8.207,bicycle,112
2025-11-19 23:04:22,586,8.205,bicycle,112
2025-11-19 23:04:22,587,8.129,bicycle,112
2025-11-19 23:04:22,588,8.226,bicycle,112
2025-11-19 23:04:22,589,8.144,bicycle,112
2025-11-19 23:04:22,590,8.108,bicycle,112
2025-11-19 23:04:22,591,8.085,bicycle,112
2025-11-19 23:04:22,592,8.131,bicycle,112
2025-11-19 23:04:22,593,8.121,bicycle,112
2025-11-19 23:04:23,594,8.184,bicycle,112
2025-11-19 23:04:23,595,8.125,bicycle,112
2025-11-19 23:04:23,596,8.119,bicycle,112
2025-11-19 23:04:23,597,8.126,bicycle,112
2025-11-19 23:04:23,598,8.128,bicycle,112
2025-11-19 23:04:23,599,8.104,bicycle,112
2025-11-19 23:04:23,600,8.085,bicycle,112
2025-11-19 23:04:23,601,8.112,bicycle,112
2025-11-19 23:04:23,602,8.043,bicycle,112
2025-11-19 23:04:23,603,8.087,bicycle,112
2025-11-19 23:04:23,604,8.113,bicycle,112
2025-11-19 23:04:23,605,8.062,bicycle,112
2025-11-19 23:04:23,606,8.097,bicycle,112
2025-11-19 23:04:23,607,8.145,bicycle,112
2025-11-19 23:04:23,608,8.115,bicycle,112
2025-11-19 23:04:24,609,8.099,bicycle,112
2025-11-19 23:04:24,610,8.108,bicycle,112
2025-11-19 23:04:24,611,8.184,bicycle,112
2025-11-19 23:04:24,612,8.168,bicycle,112
2025-11-19 23:04:24,613,8.308,bicycle,112
2025-11-19 23:04:24,614,8.144,bicycle,112
2025-11-19 23:04:24,615,8.158,bicycle,112
2025-11-19 23:04:24,616,8.086,bicycle,112
2025-11-19 23:04:24,617,8.202,bicycle,112
2025-11-19 23:04:24,618,8.056,bicycle,112
2025-11-19 23:04:24,619,8.156,bicycle,112
2025-11-19 23:04:24,620,8.067,bicycle,112
2025-11-19 23:04:24,621,8.091,bicycle,112
2025-11-19 23:04:24,622,8.125,bicycle,112
2025-11-19 23:04:24,623,8.075,bicycle,112
2025-11-19 23:04:25,624,8.146,bicycle,112
2025-11-19 23:04:25,625,8.080,bicycle,112
2025-11-19 23:04:25,626,8.111,bicycle,112
2025-11-19 23:04:25,627,8.094,bicycle,112
2025-11-19 23:04:25,628,8.090,bicycle,112
2025-11-19 23:04:25,629,8.103,bicycle,112
2025-11-19 23:04:25,630,8.200,bicycle,112
2025-11-19 23:04:25,631,8.090,bicycle,112
2025-11-19 23:04:25,632,8.098,bicycle,112
2025-11-19 23:04:25,633,8.130,bicycle,112
2025-11-19 23:04:25,634,8.103,bicycle,112
2025-11-19 23:04:25,635,8.087,bicycle,112
2025-11-19 23:04:25,636,8.087,bicycle,112
2025-11-19 23:04:25,637,8.103,bicycle,112
2025-11-19 23:04:25,638,8.092,bicycle,112
2025-11-19 23:04:26,639,8.168,bicycle,112
2025-11-19 23:04:26,640,8.199,bicycle,112
2025-11-19 23:04:26,641,8.067,bicycle,112
2025-11-19 23:04:26,642,8.144,bicycle,112
2025-11-19 23:04:26,643,8.036,bicycle,112
2025-11-19 23:04:26,644,8.100,bicycle,112
2025-11-19 23:04:26,645,8.061,bicycle,112
2025-11-19 23:04:26,646,8.164,bicycle,112
2025-11-19 23:04:26,647,8.142,bicycle,112
2025-11-19 23:04:26,648,8.076,bicycle,112
2025-11-19 23:04:26,649,8.188,bicycle,112
2025-11-19 23:04:26,650,8.062,bicycle,112
2025-11-19 23:04:26,651,8.073,bicycle,112
2025-11-19 23:04:26,652,8.069,bicycle,112
2025-11-19 23:04:26,653,8.096,bicycle,112
2025-11-19 23:04:27,654,8.047,bicycle,112
2025-11-19 23:04:27,655,8.200,bicycle,112
2025-11-19 23:04:27,656,8.130,bicycle,112
2025-11-19 23:04:27,657,8.120,bicycle,112
2025-11-19 23:04:27,658,8.130,bicycle,112
2025-11-19 23:04:27,659,8.102,bicycle,112
2025-11-19 23:04:27,660,8.091,bicycle,112
2025-11-19 23:04:27,661,8.118,bicycle,112
2025-11-19 23:04:27,662,8.100,bicycle,112
2025-11-19 23:04:27,663,8.087,bicycle,112
2025-11-19 23:04:27,664,8.113,bicycle,112
2025-11-19 23:04:27,665,8.087,bicycle,112
2025-11-19 23:04:27,666,8.107,bicycle,112
2025-11-19 23:04:27,667,8.064,bicycle,112
2025-11-19 23:04:27,668,8.077,bicycle,112
2025-11-19 23:04:28,669,8.117,bicycle,112
2025-11-19 23:04:28,670,8.076,bicycle,112
2025-11-19 23:04:28,671,8.073,bicycle,112
2025-11-19 23:04:28,672,8.126,bicycle,112
2025-11-19 23:04:28,673,8.094,bicycle,112
2025-11-19 23:04:28,674,8.235,bicycle,112
2025-11-19 23:04:28,675,8.083,bicycle,112
2025-11-19 23:04:28,676,8.068,bicycle,112
2025-11-19 23:04:28,677,8.075,bicycle,112
2025-11-19 23:04:28,678,8.078,bicycle,112
2025-11-19 23:04:28,679,8.075,bicycle,112
2025-11-19 23:04:28,680,8.091,bicycle,112
2025-11-19 23:04:28,681,8.139,bicycle,112
2025-11-19 23:04:28,682,8.081,bicycle,112
2025-11-19 23:04:28,683,8.143,bicycle,112
