produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
1727,1731,CameraCapture,frame_captured,0,26,7,0.142197,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728,1732,ImageProcessor_TPU,frame_processed,0,26,7,0.860951,26.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735,1739,ImageProcessor_Viz,frame_processed,0,26,7,0.415498,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747,1751,InferenceEngine,inference_complete,0,26,NaN,NaN,NaN,1,18.698,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747,1727,Logic,frame_complete,4778133375946263577,26,7,0.860951,26.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1761,1765,CameraCapture,frame_captured,0,27,7,0.225979,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1763,1766,ImageProcessor_TPU,frame_processed,0,27,7,1.11688,27.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1769,1773,ImageProcessor_Viz,frame_processed,0,27,7,0.433386,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1782,1786,InferenceEngine,inference_complete,0,27,NaN,NaN,NaN,0,19.019,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1782,1762,Logic,frame_complete,4778133375946263577,27,7,1.11688,27.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1794,1797,CameraCapture,frame_captured,0,28,7,0.140499,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1795,1799,ImageProcessor_TPU,frame_processed,0,28,7,0.933475,28.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1802,1806,ImageProcessor_Viz,frame_processed,0,28,7,0.42033,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1814,1818,InferenceEngine,inference_complete,0,28,NaN,NaN,NaN,0,18.76,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1814,1794,Logic,frame_complete,4778133375946263577,28,7,0.933475,28.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1827,1831,CameraCapture,frame_captured,0,29,7,0.144455,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1828,1832,ImageProcessor_TPU,frame_processed,0,29,7,0.855747,29.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,1851,InferenceEngine,inference_complete,0,29,NaN,NaN,NaN,0,18.405,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,1828,Logic,frame_complete,4778133375946263577,29,7,0.855747,29.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1860,1864,CameraCapture,frame_captured,0,30,7,0.144134,29.6667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,1865,ImageProcessor_TPU,frame_processed,0,30,7,0.823833,30.3333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1880,1884,InferenceEngine,inference_complete,0,30,NaN,NaN,NaN,0,18.212,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1880,1861,Logic,frame_complete,4778133375946263577,30,7,0.823833,30.3333,0,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1894,1897,CameraCapture,frame_captured,0,31,7,0.144111,30.3333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1895,1898,ImageProcessor_TPU,frame_processed,0,31,7,0.842828,31,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1913,1917,InferenceEngine,inference_complete,0,31,NaN,NaN,NaN,0,18.261,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1913,1894,Logic,frame_complete,4778133375946263577,31,7,0.842828,31,0,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1926,1930,CameraCapture,frame_captured,0,32,7,0.150241,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1927,1931,ImageProcessor_TPU,frame_processed,0,32,7,0.855403,31.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1945,1949,InferenceEngine,inference_complete,0,32,NaN,NaN,NaN,0,18.242,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1945,1926,Logic,frame_complete,4778133375946263577,32,7,0.855403,31.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1960,1964,CameraCapture,frame_captured,0,33,7,0.24256,31.6667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1962,1965,ImageProcessor_TPU,frame_processed,0,33,7,0.989092,32.3333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1974,1978,ImageProcessor_Viz,frame_processed,0,29,7,0.409534,NaN,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1982,1985,InferenceEngine,inference_complete,0,33,NaN,NaN,NaN,0,19.827,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1982,1961,Logic,frame_complete,4778133375946263577,33,7,0.989092,32.3333,0,20,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1987,1991,ImageProcessor_Viz,frame_processed,0,30,7,0.417886,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,2000,ImageProcessor_Viz,frame_processed,0,31,7,0.428812,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,2000,CameraCapture,frame_captured,0,34,7,0.284813,33.3333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998,2002,ImageProcessor_TPU,frame_processed,0,34,7,1.28006,34,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,2009,ImageProcessor_Viz,frame_processed,0,32,7,0.420479,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,2019,ImageProcessor_Viz,frame_processed,0,33,7,0.434831,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,2024,InferenceEngine,inference_complete,0,34,NaN,NaN,NaN,1,21.964,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021,1997,Logic,frame_complete,4778133375946263577,34,7,1.28006,34,1,22,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2024,2028,ImageProcessor_Viz,frame_processed,0,34,7,0.638514,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2028,2032,CameraCapture,frame_captured,0,35,7,0.219482,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2030,2033,ImageProcessor_TPU,frame_processed,0,35,7,0.988755,35.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2037,2041,ImageProcessor_Viz,frame_processed,0,35,7,0.432812,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2049,2053,InferenceEngine,inference_complete,0,35,NaN,NaN,NaN,0,18.9,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2049,2029,Logic,frame_complete,4778133375946263577,35,7,0.988755,35.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2059,2063,CameraCapture,frame_captured,0,36,7,0.208123,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2061,2065,ImageProcessor_TPU,frame_processed,0,36,7,1.18434,36.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2068,2071,ImageProcessor_Viz,frame_processed,0,36,7,0.52733,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080,2084,InferenceEngine,inference_complete,0,36,NaN,NaN,NaN,0,19.14,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080,2060,Logic,frame_complete,4778133375946263577,36,7,1.18434,36.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2094,2097,CameraCapture,frame_captured,0,37,7,0.229944,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095,2099,ImageProcessor_TPU,frame_processed,0,37,7,1.31929,37.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2102,2105,ImageProcessor_Viz,frame_processed,0,37,7,0.477886,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2115,2119,InferenceEngine,inference_complete,0,37,NaN,NaN,NaN,1,19.111,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2115,2094,Logic,frame_complete,4778133375946263577,37,7,1.31929,37.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2127,2131,CameraCapture,frame_captured,0,38,7,0.145106,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2129,2132,ImageProcessor_TPU,frame_processed,0,38,7,1.17625,38.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2135,2138,ImageProcessor_Viz,frame_processed,0,38,7,0.417775,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2148,2152,InferenceEngine,inference_complete,0,38,NaN,NaN,NaN,1,18.947,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2148,2127,Logic,frame_complete,4778133375946263577,38,7,1.17625,38.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2160,2164,CameraCapture,frame_captured,0,39,7,0.232375,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2162,2166,ImageProcessor_TPU,frame_processed,0,39,7,1.12759,39.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2169,2172,ImageProcessor_Viz,frame_processed,0,39,7,0.424663,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2181,2185,InferenceEngine,inference_complete,0,39,NaN,NaN,NaN,1,19.062,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2181,2161,Logic,frame_complete,4778133375946263577,39,7,1.12759,39.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2193,2196,CameraCapture,frame_captured,0,40,7,0.224674,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2195,2198,ImageProcessor_TPU,frame_processed,0,40,7,1.7367,40.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2201,2205,ImageProcessor_Viz,frame_processed,0,40,7,0.429349,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2214,2218,InferenceEngine,inference_complete,0,40,NaN,NaN,NaN,0,18.814,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2214,2193,Logic,frame_complete,4778133375946263577,40,7,1.7367,40.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2226,2229,CameraCapture,frame_captured,0,41,7,0.13815,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2227,2231,ImageProcessor_TPU,frame_processed,0,41,7,0.831405,41.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2234,2238,ImageProcessor_Viz,frame_processed,0,41,7,0.423312,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2246,2250,InferenceEngine,inference_complete,0,41,NaN,NaN,NaN,1,18.782,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2246,2226,Logic,frame_complete,4778133375946263577,41,7,0.831405,41.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2261,2265,CameraCapture,frame_captured,0,42,7,0.140409,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2262,2266,ImageProcessor_TPU,frame_processed,0,42,7,0.832126,42.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2270,2273,ImageProcessor_Viz,frame_processed,0,42,7,0.419534,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2281,2285,InferenceEngine,inference_complete,0,42,NaN,NaN,NaN,1,18.775,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2281,2261,Logic,frame_complete,4778133375946263577,42,7,0.832126,42.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2293,2297,CameraCapture,frame_captured,0,43,7,0.226241,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2295,2299,ImageProcessor_TPU,frame_processed,0,43,7,1.28753,43.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2302,2305,ImageProcessor_Viz,frame_processed,0,43,7,0.437516,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2314,2318,InferenceEngine,inference_complete,0,43,NaN,NaN,NaN,1,18.985,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2315,2294,Logic,frame_complete,4778133375946263577,43,7,1.28753,43.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2326,2329,CameraCapture,frame_captured,0,44,7,0.139039,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2327,2331,ImageProcessor_TPU,frame_processed,0,44,7,0.914682,44.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2334,2338,ImageProcessor_Viz,frame_processed,0,44,7,0.418793,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2346,2350,InferenceEngine,inference_complete,0,44,NaN,NaN,NaN,1,18.91,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2346,2326,Logic,frame_complete,4778133375946263577,44,7,0.914682,44.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2359,2363,CameraCapture,frame_captured,0,45,7,0.222923,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2361,2365,ImageProcessor_TPU,frame_processed,0,45,7,1.36055,45.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2367,2371,ImageProcessor_Viz,frame_processed,0,45,7,0.431201,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2380,2384,InferenceEngine,inference_complete,0,45,NaN,NaN,NaN,0,19.039,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2380,2360,Logic,frame_complete,4778133375946263577,45,7,1.36055,45.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2393,2397,CameraCapture,frame_captured,0,46,7,0.140066,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2394,2398,ImageProcessor_TPU,frame_processed,0,46,7,0.860802,46.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2402,2406,ImageProcessor_Viz,frame_processed,0,46,7,0.40746,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2414,2418,InferenceEngine,inference_complete,0,46,NaN,NaN,NaN,0,19.096,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2414,2394,Logic,frame_complete,4778133375946263577,46,7,0.860802,46.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2427,2430,CameraCapture,frame_captured,0,47,7,0.13851,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2428,2432,ImageProcessor_TPU,frame_processed,0,47,7,0.85619,47.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2435,2439,ImageProcessor_Viz,frame_processed,0,47,7,0.426553,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2447,2451,InferenceEngine,inference_complete,0,47,NaN,NaN,NaN,0,18.991,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2447,2427,Logic,frame_complete,4778133375946263577,47,7,0.85619,47.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2459,2463,CameraCapture,frame_captured,0,48,7,0.15246,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2460,2464,ImageProcessor_TPU,frame_processed,0,48,7,0.870788,48.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2468,2472,ImageProcessor_Viz,frame_processed,0,48,7,0.415682,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2479,2483,InferenceEngine,inference_complete,0,48,NaN,NaN,NaN,0,18.738,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2480,2460,Logic,frame_complete,4778133375946263577,48,7,0.870788,48.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2492,2496,CameraCapture,frame_captured,0,49,7,0.191681,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2494,2498,ImageProcessor_TPU,frame_processed,0,49,7,1.1159,49.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2501,2504,ImageProcessor_Viz,frame_processed,0,49,7,0.420886,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2514,2517,InferenceEngine,inference_complete,0,49,NaN,NaN,NaN,0,19.435,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2514,2493,Logic,frame_complete,4778133375946263577,49,7,1.1159,49.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2527,2530,CameraCapture,frame_captured,0,50,7,0.236378,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2530,2533,ImageProcessor_TPU,frame_processed,0,50,7,2.69301,50.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2535,2538,ImageProcessor_Viz,frame_processed,0,50,7,0.430571,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2548,2552,InferenceEngine,inference_complete,0,50,NaN,NaN,NaN,0,18.628,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2549,2527,Logic,frame_complete,4778133375946263577,50,7,2.69301,50.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2561,2565,CameraCapture,frame_captured,0,51,7,0.148482,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2563,2566,ImageProcessor_TPU,frame_processed,0,51,7,1.20486,51.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2569,2573,ImageProcessor_Viz,frame_processed,0,51,7,0.412312,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2582,2586,InferenceEngine,inference_complete,0,51,NaN,NaN,NaN,0,18.841,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2582,2561,Logic,frame_complete,4778133375946263577,51,7,1.20486,51.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
2592,2596,CameraCapture,frame_captured,0,52,7,0.147365,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2594,2597,ImageProcessor_TPU,frame_processed,0,52,7,0.961526,52.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2600,2604,ImageProcessor_Viz,frame_processed,0,52,7,0.412146,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
